# Chunk-averaged data for fix vfieldfix and group vy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount vx vy vz
0 3375 7165
  2092 190 90 130 0 0 0 0
  2093 190 90 150 0 0 0 0
  2094 190 90 170 0 0 0 0
  2095 190 90 190 0 0 0 0
  2096 190 90 210 0 0 0 0
  2097 190 90 230 0 0 0 0
  2098 190 90 250 0 0 0 0
  2099 190 90 270 0 0 0 0
  2100 190 90 290 0 0 0 0
  2101 190 110 10 0 0 0 0
  2102 190 110 30 0 0 0 0
  2103 190 110 50 0 0 0 0
  2104 190 110 70 0 0 0 0
  2105 190 110 90 0 0 0 0
  2106 190 110 110 0 0 0 0
  2107 190 110 130 0 0 0 0
  2108 190 110 150 0 0 0 0
  2109 190 110 170 0 0 0 0
  2110 190 110 190 0 0 0 0
  2111 190 110 210 0 0 0 0
  2112 190 110 230 0 0 0 0
  2113 190 110 250 0 0 0 0
  2114 190 110 270 0 0 0 0
  2115 190 110 290 0 0 0 0
  2116 190 130 10 0 0 0 0
  2117 190 130 30 0 0 0 0
  2118 190 130 50 0 0 0 0
  2119 190 130 70 0 0 0 0
  2120 190 130 90 0 0 0 0
  2121 190 130 110 0 0 0 0
  2122 190 130 130 0 0 0 0
  2123 190 130 150 0 0 0 0
  2124 190 130 170 0 0 0 0
  2125 190 130 190 0 0 0 0
  2126 190 130 210 0 0 0 0
  2127 190 130 230 0 0 0 0
  2128 190 130 250 0 0 0 0
  2129 190 130 270 0 0 0 0
  2130 190 130 290 0 0 0 0
  2131 190 150 10 0 0 0 0
  2132 190 150 30 0 0 0 0
  2133 190 150 50 0 0 0 0
  2134 190 150 70 0 0 0 0
  2135 190 150 90 0 0 0 0
  2136 190 150 110 0 0 0 0
  2137 190 150 130 0 0 0 0
  2138 190 150 150 0 0 0 0
  2139 190 150 170 0 0 0 0
  2140 190 150 190 0 0 0 0
  2141 190 150 210 0 0 0 0
  2142 190 150 230 0 0 0 0
  2143 190 150 250 0 0 0 0
  2144 190 150 270 0 0 0 0
  2145 190 150 290 0 0 0 0
  2146 190 170 10 0 0 0 0
  2147 190 170 30 0 0 0 0
  2148 190 170 50 0 0 0 0
  2149 190 170 70 0 0 0 0
  2150 190 170 90 0 0 0 0
  2151 190 170 110 0 0 0 0
  2152 190 170 130 0 0 0 0
  2153 190 170 150 0 0 0 0
  2154 190 170 170 0 0 0 0
  2155 190 170 190 0 0 0 0
  2156 190 170 210 0 0 0 0
  2157 190 170 230 0 0 0 0
  2158 190 170 250 0 0 0 0
  2159 190 170 270 0 0 0 0
  2160 190 170 290 0 0 0 0
  2161 190 190 10 0 0 0 0
  2162 190 190 30 0 0 0 0
  2163 190 190 50 0 0 0 0
  2164 190 190 70 0 0 0 0
  2165 190 190 90 0 0 0 0
  2166 190 190 110 0 0 0 0
  2167 190 190 130 0 0 0 0
  2168 190 190 150 0 0 0 0
  2169 190 190 170 0 0 0 0
  2170 190 190 190 0 0 0 0
  2171 190 190 210 0 0 0 0
  2172 190 190 230 0 0 0 0
  2173 190 190 250 0 0 0 0
  2174 190 190 270 0 0 0 0
  2175 190 190 290 0 0 0 0
  2176 190 210 10 33 0.00424616 0.00814942 -0.00524729
  2177 190 210 30 30 0.00197823 0.00344394 -0.000380969
  2178 190 210 50 30 0.00657831 -0.0143576 0.00457317
  2179 190 210 70 36 0.00381514 -0.00131968 -0.00146982
  2180 190 210 90 30 0.000440286 0.000604614 -0.00153013
  2181 190 210 110 28 -0.00611006 0.00656768 0.000463543
  2182 190 210 130 38 0.00207107 -0.00505447 0.00328409
  2183 190 210 150 31 9.66241e-05 -0.00572538 0.00098258
  2184 190 210 170 26 -0.00881125 -0.00180973 -0.0071821
  2185 190 210 190 35 -0.00303356 0.000358618 -0.00288912
  2186 190 210 210 34 0.00365636 0.00795041 -0.00264843
  2187 190 210 230 29 0.00603413 0.00267318 0.0087634
  2188 190 210 250 33 0.00489084 0.00265923 0.00297503
  2189 190 210 270 33 -0.00393518 0.0127578 -0.00215702
  2190 190 210 290 37 -0.00138393 5.27461e-05 0.00149706
  2191 190 230 10 0 0 0 0
  2192 190 230 30 0 0 0 0
  2193 190 230 50 0 0 0 0
  2194 190 230 70 0 0 0 0
  2195 190 230 90 0 0 0 0
  2196 190 230 110 0 0 0 0
  2197 190 230 130 0 0 0 0
  2198 190 230 150 0 0 0 0
  2199 190 230 170 0 0 0 0
  2200 190 230 190 0 0 0 0
  2201 190 230 210 0 0 0 0
  2202 190 230 230 0 0 0 0
  2203 190 230 250 0 0 0 0
  2204 190 230 270 0 0 0 0
  2205 190 230 290 0 0 0 0
  2206 190 250 10 0 0 0 0
  2207 190 250 30 0 0 0 0
  2208 190 250 50 0 0 0 0
  2209 190 250 70 0 0 0 0
  2210 190 250 90 0 0 0 0
  2211 190 250 110 0 0 0 0
  2212 190 250 130 0 0 0 0
  2213 190 250 150 0 0 0 0
  2214 190 250 170 0 0 0 0
  2215 190 250 190 0 0 0 0
  2216 190 250 210 0 0 0 0
  2217 190 250 230 0 0 0 0
  2218 190 250 250 0 0 0 0
  2219 190 250 270 0 0 0 0
  2220 190 250 290 0 0 0 0
  2221 190 270 10 0 0 0 0
  2222 190 270 30 0 0 0 0
  2223 190 270 50 0 0 0 0
  2224 190 270 70 0 0 0 0
  2225 190 270 90 0 0 0 0
  2226 190 270 110 0 0 0 0
  2227 190 270 130 0 0 0 0
  2228 190 270 150 0 0 0 0
  2229 190 270 170 0 0 0 0
  2230 190 270 190 0 0 0 0
  2231 190 270 210 0 0 0 0
  2232 190 270 230 0 0 0 0
  2233 190 270 250 0 0 0 0
  2234 190 270 270 0 0 0 0
  2235 190 270 290 0 0 0 0
  2236 190 290 10 0 0 0 0
  2237 190 290 30 0 0 0 0
  2238 190 290 50 0 0 0 0
  2239 190 290 70 0 0 0 0
  2240 190 290 90 0 0 0 0
  2241 190 290 110 0 0 0 0
  2242 190 290 130 0 0 0 0
  2243 190 290 150 0 0 0 0
  2244 190 290 170 0 0 0 0
  2245 190 290 190 0 0 0 0
  2246 190 290 210 0 0 0 0
  2247 190 290 230 0 0 0 0
  2248 190 290 250 0 0 0 0
  2249 190 290 270 0 0 0 0
  2250 190 290 290 0 0 0 0
  2251 210 10 10 0 0 0 0
  2252 210 10 30 0 0 0 0
  2253 210 10 50 0 0 0 0
  2254 210 10 70 0 0 0 0
  2255 210 10 90 0 0 0 0
  2256 210 10 110 0 0 0 0
  2257 210 10 130 0 0 0 0
  2258 210 10 150 0 0 0 0
  2259 210 10 170 0 0 0 0
  2260 210 10 190 0 0 0 0
  2261 210 10 210 0 0 0 0
  2262 210 10 230 0 0 0 0
  2263 210 10 250 0 0 0 0
  2264 210 10 270 0 0 0 0
  2265 210 10 290 0 0 0 0
  2266 210 30 10 0 0 0 0
  2267 210 30 30 0 0 0 0
  2268 210 30 50 0 0 0 0
  2269 210 30 70 0 0 0 0
  2270 210 30 90 0 0 0 0
  2271 210 30 110 0 0 0 0
  2272 210 30 130 0 0 0 0
  2273 210 30 150 0 0 0 0
  2274 210 30 170 0 0 0 0
  2275 210 30 190 0 0 0 0
  2276 210 30 210 0 0 0 0
  2277 210 30 230 0 0 0 0
  2278 210 30 250 0 0 0 0
  2279 210 30 270 0 0 0 0
  2280 210 30 290 0 0 0 0
  2281 210 50 10 0 0 0 0
  2282 210 50 30 0 0 0 0
  2283 210 50 50 0 0 0 0
  2284 210 50 70 0 0 0 0
  2285 210 50 90 0 0 0 0
  2286 210 50 110 0 0 0 0
  2287 210 50 130 0 0 0 0
  2288 210 50 150 0 0 0 0
  2289 210 50 170 0 0 0 0
  2290 210 50 190 0 0 0 0
  2291 210 50 210 0 0 0 0
  2292 210 50 230 0 0 0 0
  2293 210 50 250 0 0 0 0
  2294 210 50 270 0 0 0 0
  2295 210 50 290 0 0 0 0
  2296 210 70 10 0 0 0 0
  2297 210 70 30 0 0 0 0
  2298 210 70 50 0 0 0 0
  2299 210 70 70 0 0 0 0
  2300 210 70 90 0 0 0 0
  2301 210 70 110 0 0 0 0
  2302 210 70 130 0 0 0 0
  2303 210 70 150 0 0 0 0
  2304 210 70 170 0 0 0 0
  2305 210 70 190 0 0 0 0
  2306 210 70 210 0 0 0 0
  2307 210 70 230 0 0 0 0
  2308 210 70 250 0 0 0 0
  2309 210 70 270 0 0 0 0
  2310 210 70 290 0 0 0 0
  2311 210 90 10 0 0 0 0
  2312 210 90 30 0 0 0 0
  2313 210 90 50 0 0 0 0
  2314 210 90 70 0 0 0 0
  2315 210 90 90 0 0 0 0
  2316 210 90 110 0 0 0 0
  2317 210 90 130 0 0 0 0
  2318 210 90 150 0 0 0 0
  2319 210 90 170 0 0 0 0
  2320 210 90 190 0 0 0 0
  2321 210 90 210 0 0 0 0
  2322 210 90 230 0 0 0 0
  2323 210 90 250 0 0 0 0
  2324 210 90 270 0 0 0 0
  2325 210 90 290 0 0 0 0
  2326 210 110 10 0 0 0 0
  2327 210 110 30 0 0 0 0
  2328 210 110 50 0 0 0 0
  2329 210 110 70 0 0 0 0
  2330 210 110 90 0 0 0 0
  2331 210 110 110 0 0 0 0
  2332 210 110 130 0 0 0 0
  2333 210 110 150 0 0 0 0
  2334 210 110 170 0 0 0 0
  2335 210 110 190 0 0 0 0
  2336 210 110 210 0 0 0 0
  2337 210 110 230 0 0 0 0
  2338 210 110 250 0 0 0 0
  2339 210 110 270 0 0 0 0
  2340 210 110 290 0 0 0 0
  2341 210 130 10 0 0 0 0
  2342 210 130 30 0 0 0 0
  2343 210 130 50 0 0 0 0
  2344 210 130 70 0 0 0 0
  2345 210 130 90 0 0 0 0
  2346 210 130 110 0 0 0 0
  2347 210 130 130 0 0 0 0
  2348 210 130 150 0 0 0 0
  2349 210 130 170 0 0 0 0
  2350 210 130 190 0 0 0 0
  2351 210 130 210 0 0 0 0
  2352 210 130 230 0 0 0 0
  2353 210 130 250 0 0 0 0
  2354 210 130 270 0 0 0 0
  2355 210 130 290 0 0 0 0
  2356 210 150 10 0 0 0 0
  2357 210 150 30 0 0 0 0
  2358 210 150 50 0 0 0 0
  2359 210 150 70 0 0 0 0
  2360 210 150 90 0 0 0 0
  2361 210 150 110 0 0 0 0
  2362 210 150 130 0 0 0 0
  2363 210 150 150 0 0 0 0
  2364 210 150 170 0 0 0 0
  2365 210 150 190 0 0 0 0
  2366 210 150 210 0 0 0 0
  2367 210 150 230 0 0 0 0
  2368 210 150 250 0 0 0 0
  2369 210 150 270 0 0 0 0
  2370 210 150 290 0 0 0 0
  2371 210 170 10 0 0 0 0
  2372 210 170 30 0 0 0 0
  2373 210 170 50 0 0 0 0
  2374 210 170 70 0 0 0 0
  2375 210 170 90 0 0 0 0
  2376 210 170 110 0 0 0 0
  2377 210 170 130 0 0 0 0
  2378 210 170 150 0 0 0 0
  2379 210 170 170 0 0 0 0
  2380 210 170 190 0 0 0 0
  2381 210 170 210 0 0 0 0
  2382 210 170 230 0 0 0 0
  2383 210 170 250 0 0 0 0
  2384 210 170 270 0 0 0 0
  2385 210 170 290 0 0 0 0
  2386 210 190 10 0 0 0 0
  2387 210 190 30 0 0 0 0
  2388 210 190 50 0 0 0 0
  2389 210 190 70 0 0 0 0
  2390 210 190 90 0 0 0 0
  2391 210 190 110 0 0 0 0
  2392 210 190 130 0 0 0 0
  2393 210 190 150 0 0 0 0
  2394 210 190 170 0 0 0 0
  2395 210 190 190 0 0 0 0
  2396 210 190 210 0 0 0 0
  2397 210 190 230 0 0 0 0
  2398 210 190 250 0 0 0 0
  2399 210 190 270 0 0 0 0
  2400 210 190 290 0 0 0 0
  2401 210 210 10 22 -0.0029422 0.00580932 0.00712544
  2402 210 210 30 38 0.00261983 0.00547953 0.00345628
  2403 210 210 50 35 0.00278329 0.00238087 -0.000351322
  2404 210 210 70 29 0.00213882 0.00494461 0.00817478
  2405 210 210 90 30 0.00439905 0.00251758 -0.00126865
  2406 210 210 110 31 0.00664295 0.00523324 -0.00235515
  2407 210 210 130 31 -0.00770221 -0.000347531 0.00479286
  2408 210 210 150 28 -0.00347509 -0.00147362 -0.00155457
  2409 210 210 170 25 -0.00646614 0.00334908 0.00334215
  2410 210 210 190 31 -0.000389187 -0.00616602 0.00647803
  2411 210 210 210 36 -0.00754721 -0.00600856 0.00516329
  2412 210 210 230 37 -7.30822e-05 0.000473494 -0.00189547
  2413 210 210 250 32 0.00745459 -0.00303465 -0.000903955
  2414 210 210 270 40 -0.000730203 0.00386856 -0.000557515
  2415 210 210 290 27 -0.00424111 -0.00832488 -0.006734
  2416 210 230 10 0 0 0 0
  2417 210 230 30 0 0 0 0
  2418 210 230 50 0 0 0 0
  2419 210 230 70 0 0 0 0
  2420 210 230 90 0 0 0 0
  2421 210 230 110 0 0 0 0
  2422 210 230 130 0 0 0 0
  2423 210 230 150 0 0 0 0
  2424 210 230 170 0 0 0 0
  2425 210 230 190 0 0 0 0
  2426 210 230 210 0 0 0 0
  2427 210 230 230 0 0 0 0
  2428 210 230 250 0 0 0 0
  2429 210 230 270 0 0 0 0
  2430 210 230 290 0 0 0 0
  2431 210 250 10 0 0 0 0
  2432 210 250 30 0 0 0 0
  2433 210 250 50 0 0 0 0
  2434 210 250 70 0 0 0 0
  2435 210 250 90 0 0 0 0
  2436 210 250 110 0 0 0 0
  2437 210 250 130 0 0 0 0
  2438 210 250 150 0 0 0 0
  2439 210 250 170 0 0 0 0
  2440 210 250 190 0 0 0 0
  2441 210 250 210 0 0 0 0
  2442 210 250 230 0 0 0 0
  2443 210 250 250 0 0 0 0
  2444 210 250 270 0 0 0 0
  2445 210 250 290 0 0 0 0
  2446 210 270 10 0 0 0 0
  2447 210 270 30 0 0 0 0
  2448 210 270 50 0 0 0 0
  2449 210 270 70 0 0 0 0
  2450 210 270 90 0 0 0 0
  2451 210 270 110 0 0 0 0
  2452 210 270 130 0 0 0 0
  2453 210 270 150 0 0 0 0
  2454 210 270 170 0 0 0 0
  2455 210 270 190 0 0 0 0
  2456 210 270 210 0 0 0 0
  2457 210 270 230 0 0 0 0
  2458 210 270 250 0 0 0 0
  2459 210 270 270 0 0 0 0
  2460 210 270 290 0 0 0 0
  2461 210 290 10 0 0 0 0
  2462 210 290 30 0 0 0 0
  2463 210 290 50 0 0 0 0
  2464 210 290 70 0 0 0 0
  2465 210 290 90 0 0 0 0
  2466 210 290 110 0 0 0 0
  2467 210 290 130 0 0 0 0
  2468 210 290 150 0 0 0 0
  2469 210 290 170 0 0 0 0
  2470 210 290 190 0 0 0 0
  2471 210 290 210 0 0 0 0
  2472 210 290 230 0 0 0 0
  2473 210 290 250 0 0 0 0
  2474 210 290 270 0 0 0 0
  2475 210 290 290 0 0 0 0
  2476 230 10 10 0 0 0 0
  2477 230 10 30 0 0 0 0
  2478 230 10 50 0 0 0 0
  2479 230 10 70 0 0 0 0
  2480 230 10 90 0 0 0 0
  2481 230 10 110 0 0 0 0
  2482 230 10 130 0 0 0 0
  2483 230 10 150 0 0 0 0
  2484 230 10 170 0 0 0 0
  2485 230 10 190 0 0 0 0
  2486 230 10 210 0 0 0 0
  2487 230 10 230 0 0 0 0
  2488 230 10 250 0 0 0 0
  2489 230 10 270 0 0 0 0
  2490 230 10 290 0 0 0 0
  2491 230 30 10 0 0 0 0
  2492 230 30 30 0 0 0 0
  2493 230 30 50 0 0 0 0
  2494 230 30 70 0 0 0 0
  2495 230 30 90 0 0 0 0
  2496 230 30 110 0 0 0 0
  2497 230 30 130 0 0 0 0
  2498 230 30 150 0 0 0 0
  2499 230 30 170 0 0 0 0
  2500 230 30 190 0 0 0 0
  2501 230 30 210 0 0 0 0
  2502 230 30 230 0 0 0 0
  2503 230 30 250 0 0 0 0
  2504 230 30 270 0 0 0 0
  2505 230 30 290 0 0 0 0
  2506 230 50 10 0 0 0 0
  2507 230 50 30 0 0 0 0
  2508 230 50 50 0 0 0 0
  2509 230 50 70 0 0 0 0
  2510 230 50 90 0 0 0 0
  2511 230 50 110 0 0 0 0
  2512 230 50 130 0 0 0 0
  2513 230 50 150 0 0 0 0
  2514 230 50 170 0 0 0 0
  2515 230 50 190 0 0 0 0
  2516 230 50 210 0 0 0 0
  2517 230 50 230 0 0 0 0
  2518 230 50 250 0 0 0 0
  2519 230 50 270 0 0 0 0
  2520 230 50 290 0 0 0 0
  2521 230 70 10 0 0 0 0
  2522 230 70 30 0 0 0 0
  2523 230 70 50 0 0 0 0
  2524 230 70 70 0 0 0 0
  2525 230 70 90 0 0 0 0
  2526 230 70 110 0 0 0 0
  2527 230 70 130 0 0 0 0
  2528 230 70 150 0 0 0 0
  2529 230 70 170 0 0 0 0
  2530 230 70 190 0 0 0 0
  2531 230 70 210 0 0 0 0
  2532 230 70 230 0 0 0 0
  2533 230 70 250 0 0 0 0
  2534 230 70 270 0 0 0 0
  2535 230 70 290 0 0 0 0
  2536 230 90 10 0 0 0 0
  2537 230 90 30 0 0 0 0
  2538 230 90 50 0 0 0 0
  2539 230 90 70 0 0 0 0
  2540 230 90 90 0 0 0 0
  2541 230 90 110 0 0 0 0
  2542 230 90 130 0 0 0 0
  2543 230 90 150 0 0 0 0
  2544 230 90 170 0 0 0 0
  2545 230 90 190 0 0 0 0
  2546 230 90 210 0 0 0 0
  2547 230 90 230 0 0 0 0
  2548 230 90 250 0 0 0 0
  2549 230 90 270 0 0 0 0
  2550 230 90 290 0 0 0 0
  2551 230 110 10 0 0 0 0
  2552 230 110 30 0 0 0 0
  2553 230 110 50 0 0 0 0
  2554 230 110 70 0 0 0 0
  2555 230 110 90 0 0 0 0
  2556 230 110 110 0 0 0 0
  2557 230 110 130 0 0 0 0
  2558 230 110 150 0 0 0 0
  2559 230 110 170 0 0 0 0
  2560 230 110 190 0 0 0 0
  2561 230 110 210 0 0 0 0
  2562 230 110 230 0 0 0 0
  2563 230 110 250 0 0 0 0
  2564 230 110 270 0 0 0 0
  2565 230 110 290 0 0 0 0
  2566 230 130 10 0 0 0 0
  2567 230 130 30 0 0 0 0
  2568 230 130 50 0 0 0 0
  2569 230 130 70 0 0 0 0
  2570 230 130 90 0 0 0 0
  2571 230 130 110 0 0 0 0
  2572 230 130 130 0 0 0 0
  2573 230 130 150 0 0 0 0
  2574 230 130 170 0 0 0 0
  2575 230 130 190 0 0 0 0
  2576 230 130 210 0 0 0 0
  2577 230 130 230 0 0 0 0
  2578 230 130 250 0 0 0 0
  2579 230 130 270 0 0 0 0
  2580 230 130 290 0 0 0 0
  2581 230 150 10 0 0 0 0
  2582 230 150 30 0 0 0 0
  2583 230 150 50 0 0 0 0
  2584 230 150 70 0 0 0 0
  2585 230 150 90 0 0 0 0
  2586 230 150 110 0 0 0 0
  2587 230 150 130 0 0 0 0
  2588 230 150 150 0 0 0 0
  2589 230 150 170 0 0 0 0
  2590 230 150 190 0 0 0 0
  2591 230 150 210 0 0 0 0
  2592 230 150 230 0 0 0 0
  2593 230 150 250 0 0 0 0
  2594 230 150 270 0 0 0 0
  2595 230 150 290 0 0 0 0
  2596 230 170 10 0 0 0 0
  2597 230 170 30 0 0 0 0
  2598 230 170 50 0 0 0 0
  2599 230 170 70 0 0 0 0
  2600 230 170 90 0 0 0 0
  2601 230 170 110 0 0 0 0
  2602 230 170 130 0 0 0 0
  2603 230 170 150 0 0 0 0
  2604 230 170 170 0 0 0 0
  2605 230 170 190 0 0 0 0
  2606 230 170 210 0 0 0 0
  2607 230 170 230 0 0 0 0
  2608 230 170 250 0 0 0 0
  2609 230 170 270 0 0 0 0
  2610 230 170 290 0 0 0 0
  2611 230 190 10 0 0 0 0
  2612 230 190 30 0 0 0 0
  2613 230 190 50 0 0 0 0
  2614 230 190 70 0 0 0 0
  2615 230 190 90 0 0 0 0
  2616 230 190 110 0 0 0 0
  2617 230 190 130 0 0 0 0
  2618 230 190 150 0 0 0 0
  2619 230 190 170 0 0 0 0
  2620 230 190 190 0 0 0 0
  2621 230 190 210 0 0 0 0
  2622 230 190 230 0 0 0 0
  2623 230 190 250 0 0 0 0
  2624 230 190 270 0 0 0 0
  2625 230 190 290 0 0 0 0
  2626 230 210 10 31 -0.00281117 -0.00494509 0.000319561
  2627 230 210 30 31 0.00852671 -0.00314906 -0.000342385
  2628 230 210 50 35 -0.00901242 0.00697786 -0.0038302
  2629 230 210 70 34 0.00501097 0.00463135 0.00380228
  2630 230 210 90 35 0.00340717 0.00581192 0.000357827
  2631 230 210 110 28 0.0019884 0.0108724 -0.00117776
  2632 230 210 130 29 0.00403056 0.00754067 0.00761723
  2633 230 210 150 36 -0.000560008 -0.00158682 -0.000228172
  2634 230 210 170 34 -0.00216118 -0.0049926 -0.00151262
  2635 230 210 190 35 0.00120697 -0.00440813 -0.00252338
  2636 230 210 210 26 -0.00707291 0.00044987 -0.00662059
  2637 230 210 230 28 0.00267779 0.00745403 -0.000829692
  2638 230 210 250 26 0.00445328 -0.00834302 0.00213955
  2639 230 210 270 30 -0.00353421 -0.00179162 -0.0126047
  2640 230 210 290 32 -0.00684725 -0.00402434 0.00463342
  2641 230 230 10 0 0 0 0
  2642 230 230 30 0 0 0 0
  2643 230 230 50 0 0 0 0
  2644 230 230 70 0 0 0 0
  2645 230 230 90 0 0 0 0
  2646 230 230 110 0 0 0 0
  2647 230 230 130 0 0 0 0
  2648 230 230 150 0 0 0 0
  2649 230 230 170 0 0 0 0
  2650 230 230 190 0 0 0 0
  2651 230 230 210 0 0 0 0
  2652 230 230 230 0 0 0 0
  2653 230 230 250 0 0 0 0
  2654 230 230 270 0 0 0 0
  2655 230 230 290 0 0 0 0
  2656 230 250 10 0 0 0 0
  2657 230 250 30 0 0 0 0
  2658 230 250 50 0 0 0 0
  2659 230 250 70 0 0 0 0
  2660 230 250 90 0 0 0 0
  2661 230 250 110 0 0 0 0
  2662 230 250 130 0 0 0 0
  2663 230 250 150 0 0 0 0
  2664 230 250 170 0 0 0 0
  2665 230 250 190 0 0 0 0
  2666 230 250 210 0 0 0 0
  2667 230 250 230 0 0 0 0
  2668 230 250 250 0 0 0 0
  2669 230 250 270 0 0 0 0
  2670 230 250 290 0 0 0 0
  2671 230 270 10 0 0 0 0
  2672 230 270 30 0 0 0 0
  2673 230 270 50 0 0 0 0
  2674 230 270 70 0 0 0 0
  2675 230 270 90 0 0 0 0
  2676 230 270 110 0 0 0 0
  2677 230 270 130 0 0 0 0
  2678 230 270 150 0 0 0 0
  2679 230 270 170 0 0 0 0
  2680 230 270 190 0 0 0 0
  2681 230 270 210 0 0 0 0
  2682 230 270 230 0 0 0 0
  2683 230 270 250 0 0 0 0
  2684 230 270 270 0 0 0 0
  2685 230 270 290 0 0 0 0
  2686 230 290 10 0 0 0 0
  2687 230 290 30 0 0 0 0
  2688 230 290 50 0 0 0 0
  2689 230 290 70 0 0 0 0
  2690 230 290 90 0 0 0 0
  2691 230 290 110 0 0 0 0
  2692 230 290 130 0 0 0 0
  2693 230 290 150 0 0 0 0
  2694 230 290 170 0 0 0 0
  2695 230 290 190 0 0 0 0
  2696 230 290 210 0 0 0 0
  2697 230 290 230 0 0 0 0
  2698 230 290 250 0 0 0 0
  2699 230 290 270 0 0 0 0
  2700 230 290 290 0 0 0 0
  2701 250 10 10 0 0 0 0
  2702 250 10 30 0 0 0 0
  2703 250 10 50 0 0 0 0
  2704 250 10 70 0 0 0 0
  2705 250 10 90 0 0 0 0
  2706 250 10 110 0 0 0 0
  2707 250 10 130 0 0 0 0
  2708 250 10 150 0 0 0 0
  2709 250 10 170 0 0 0 0
  2710 250 10 190 0 0 0 0
  2711 250 10 210 0 0 0 0
  2712 250 10 230 0 0 0 0
  2713 250 10 250 0 0 0 0
  2714 250 10 270 0 0 0 0
  2715 250 10 290 0 0 0 0
  2716 250 30 10 0 0 0 0
  2717 250 30 30 0 0 0 0
  2718 250 30 50 0 0 0 0
  2719 250 30 70 0 0 0 0
  2720 250 30 90 0 0 0 0
  2721 250 30 110 0 0 0 0
  2722 250 30 130 0 0 0 0
  2723 250 30 150 0 0 0 0
  2724 250 30 170 0 0 0 0
  2725 250 30 190 0 0 0 0
  2726 250 30 210 0 0 0 0
  2727 250 30 230 0 0 0 0
  2728 250 30 250 0 0 0 0
  2729 250 30 270 0 0 0 0
  2730 250 30 290 0 0 0 0
  2731 250 50 10 0 0 0 0
  2732 250 50 30 0 0 0 0
  2733 250 50 50 0 0 0 0
  2734 250 50 70 0 0 0 0
  2735 250 50 90 0 0 0 0
  2736 250 50 110 0 0 0 0
  2737 250 50 130 0 0 0 0
  2738 250 50 150 0 0 0 0
  2739 250 50 170 0 0 0 0
  2740 250 50 190 0 0 0 0
  2741 250 50 210 0 0 0 0
  2742 250 50 230 0 0 0 0
  2743 250 50 250 0 0 0 0
  2744 250 50 270 0 0 0 0
  2745 250 50 290 0 0 0 0
  2746 250 70 10 0 0 0 0
  2747 250 70 30 0 0 0 0
  2748 250 70 50 0 0 0 0
  2749 250 70 70 0 0 0 0
  2750 250 70 90 0 0 0 0
  2751 250 70 110 0 0 0 0
  2752 250 70 130 0 0 0 0
  2753 250 70 150 0 0 0 0
  2754 250 70 170 0 0 0 0
  2755 250 70 190 0 0 0 0
  2756 250 70 210 0 0 0 0
  2757 250 70 230 0 0 0 0
  2758 250 70 250 0 0 0 0
  2759 250 70 270 0 0 0 0
  2760 250 70 290 0 0 0 0
  2761 250 90 10 0 0 0 0
  2762 250 90 30 0 0 0 0
  2763 250 90 50 0 0 0 0
  2764 250 90 70 0 0 0 0
  2765 250 90 90 0 0 0 0
  2766 250 90 110 0 0 0 0
  2767 250 90 130 0 0 0 0
  2768 250 90 150 0 0 0 0
  2769 250 90 170 0 0 0 0
  2770 250 90 190 0 0 0 0
  2771 250 90 210 0 0 0 0
  2772 250 90 230 0 0 0 0
  2773 250 90 250 0 0 0 0
  2774 250 90 270 0 0 0 0
  2775 250 90 290 0 0 0 0
  2776 250 110 10 0 0 0 0
  2777 250 110 30 0 0 0 0
  2778 250 110 50 0 0 0 0
  2779 250 110 70 0 0 0 0
  2780 250 110 90 0 0 0 0
  2781 250 110 110 0 0 0 0
  2782 250 110 130 0 0 0 0
  2783 250 110 150 0 0 0 0
  2784 250 110 170 0 0 0 0
  2785 250 110 190 0 0 0 0
  2786 250 110 210 0 0 0 0
  2787 250 110 230 0 0 0 0
  2788 250 110 250 0 0 0 0
  2789 250 110 270 0 0 0 0
  2790 250 110 290 0 0 0 0
  2791 250 130 10 0 0 0 0
  2792 250 130 30 0 0 0 0
  2793 250 130 50 0 0 0 0
  2794 250 130 70 0 0 0 0
  2795 250 130 90 0 0 0 0
  2796 250 130 110 0 0 0 0
  2797 250 130 130 0 0 0 0
  2798 250 130 150 0 0 0 0
  2799 250 130 170 0 0 0 0
  2800 250 130 190 0 0 0 0
  2801 250 130 210 0 0 0 0
  2802 250 130 230 0 0 0 0
  2803 250 130 250 0 0 0 0
  2804 250 130 270 0 0 0 0
  2805 250 130 290 0 0 0 0
  2806 250 150 10 0 0 0 0
  2807 250 150 30 0 0 0 0
  2808 250 150 50 0 0 0 0
  2809 250 150 70 0 0 0 0
  2810 250 150 90 0 0 0 0
  2811 250 150 110 0 0 0 0
  2812 250 150 130 0 0 0 0
  2813 250 150 150 0 0 0 0
  2814 250 150 170 0 0 0 0
  2815 250 150 190 0 0 0 0
  2816 250 150 210 0 0 0 0
  2817 250 150 230 0 0 0 0
  2818 250 150 250 0 0 0 0
  2819 250 150 270 0 0 0 0
  2820 250 150 290 0 0 0 0
  2821 250 170 10 0 0 0 0
  2822 250 170 30 0 0 0 0
  2823 250 170 50 0 0 0 0
  2824 250 170 70 0 0 0 0
  2825 250 170 90 0 0 0 0
  2826 250 170 110 0 0 0 0
  2827 250 170 130 0 0 0 0
  2828 250 170 150 0 0 0 0
  2829 250 170 170 0 0 0 0
  2830 250 170 190 0 0 0 0
